64 64
2 4 5 1 2 2 4 3 3 5 2 5 5 1 4 3 1 4 1 2 3 5 5 1 3 1 4 2 4 5 3 2 2 2 2 5 4 3 3 2 2 2 2 5 1 5 4 4 4 1 4 5 3 1 4 4 4 1 4 4 1 3 2 2 
4 4 3 1 2 5 2 2 1 3 4 5 1 2 2 3 2 4 2 1 3 4 2 4 4 4 1 2 1 1 3 4 4 5 2 3 1 5 1 3 1 2 4 1 5 2 2 5 1 3 2 4 2 3 5 2 1 3 2 5 2 2 3 1 
5 2 3 5 1 5 1 3 3 4 3 4 5 2 2 4 1 4 4 4 2 5 4 2 5 2 1 1 4 4 2 4 4 4 5 5 1 5 2 1 4 1 4 5 2 2 1 2 2 3 2 1 1 1 4 2 2 4 5 2 5 3 3 4 
3 4 2 5 3 3 5 2 5 3 4 2 4 3 4 5 4 1 1 4 4 4 5 3 3 3 1 3 4 3 3 3 2 3 3 1 4 3 3 2 2 1 2 4 2 5 2 2 4 1 4 1 4 4 4 5 2 4 3 1 5 1 4 4 
3 4 3 3 4 5 2 5 2 4 4 5 1 2 1 3 4 4 2 2 4 2 3 2 2 2 4 5 5 4 4 4 4 2 2 1 5 4 2 1 4 5 4 2 4 1 4 4 5 4 2 5 3 3 1 2 1 1 5 5 5 2 5 2 
5 2 3 2 1 1 2 4 3 1 1 2 5 3 1 5 3 1 2 1 3 5 5 4 3 4 4 5 2 5 1 2 2 4 3 1 2 2 5 1 1 3 5 3 1 3 2 1 2 3 1 4 3 4 2 4 3 1 1 3 5 5 3 4 
1 2 5 4 5 2 4 3 3 2 1 2 2 5 2 5 2 1 2 1 2 1 3 5 3 2 1 5 4 1 1 5 5 1 1 1 4 5 4 4 1 2 2 3 5 2 1 2 4 4 3 2 2 5 2 4 4 1 4 1 1 2 4 5 
4 1 2 3 3 4 2 2 4 4 1 5 5 3 4 3 4 4 2 4 4 3 5 5 2 5 3 1 3 5 3 3 4 5 1 5 5 1 2 3 1 3 1 5 5 5 5 3 4 5 1 5 3 2 2 4 1 3 2 3 2 2 5 5 
5 5 3 2 5 1 1 2 5 3 2 5 5 5 4 5 1 3 5 5 2 1 4 1 1 5 3 4 4 5 5 1 4 1 5 5 5 1 3 1 3 5 3 3 1 2 4 4 5 4 4 3 2 4 4 4 1 2 2 2 5 1 2 4 
5 2 3 4 1 1 2 4 2 2 1 1 3 4 4 1 1 2 4 5 1 1 3 4 3 4 2 2 3 4 5 4 4 2 3 4 3 2 1 3 5 3 2 5 3 1 1 4 5 2 5 1 5 4 2 3 2 2 4 5 1 4 4 5 
1 4 4 5 3 1 5 1 5 3 5 1 5 1 1 2 2 3 4 2 2 3 3 2 3 1 4 3 4 3 5 1 1 2 4 1 2 2 2 2 1 5 4 1 4 2 4 4 1 5 2 4 4 4 5 1 1 3 2 2 1 1 5 1 
5 2 4 1 1 3 4 2 3 4 5 3 3 2 4 2 5 2 1 2 2 5 4 5 2 4 4 1 4 3 4 5 3 4 4 3 2 2 1 1 3 1 5 2 1 3 4 1 2 4 2 5 4 4 1 3 5 5 5 3 3 5 5 4 
3 1 5 1 5 5 3 1 2 5 2 3 3 1 1 4 3 2 4 4 5 4 4 3 1 2 2 2 3 2 5 4 1 2 1 4 3 2 3 5 1 3 4 5 2 1 4 5 2 1 3 3 2 4 1 2 2 4 4 4 4 1 2 1 
3 1 5 4 3 2 5 2 2 5 4 4 4 3 4 1 2 4 3 1 4 4 1 4 5 3 5 2 5 2 1 5 1 1 4 3 5 1 2 5 5 4 2 2 4 2 1 5 5 5 1 4 5 5 4 3 5 5 2 1 3 3 4 1 
2 5 5 3 4 1 2 1 2 4 4 4 3 1 3 5 1 4 3 5 5 1 5 1 2 1 2 3 4 4 4 2 4 5 2 3 4 2 4 3 1 4 2 3 2 5 3 3 5 4 4 1 4 2 2 3 4 4 1 5 2 1 4 2 
4 2 1 1 5 4 5 1 4 5 3 5 1 2 4 4 2 1 3 1 1 4 2 5 4 2 3 1 5 5 2 4 5 4 2 3 3 4 2 1 3 2 2 3 1 5 4 1 1 5 5 4 2 3 4 5 5 5 5 3 1 1 2 4 
4 1 3 4 4 3 3 2 3 2 4 4 2 1 5 2 4 4 4 2 1 1 3 1 5 2 1 2 4 3 3 1 4 3 3 4 4 3 1 3 4 5 4 3 1 5 5 2 4 5 1 2 5 4 1 5 2 3 3 2 2 4 2 5 
3 3 3 5 3 1 2 4 1 5 2 1 3 4 1 2 1 4 3 1 4 1 3 2 1 2 4 2 2 5 5 4 4 3 5 3 3 5 1 1 4 1 3 4 3 5 5 4 2 5 3 5 3 1 5 3 1 4 3 3 2 4 4 4 
1 5 3 1 1 5 1 4 5 5 1 1 3 2 4 1 3 1 4 1 3 5 2 3 2 3 1 3 5 3 3 3 2 5 2 1 4 3 3 2 4 5 4 3 4 1 5 3 4 5 5 1 3 4 3 3 4 4 1 1 3 4 2 2 
4 3 2 2 4 4 5 4 5 2 3 3 2 4 1 3 5 2 1 3 4 5 3 2 3 1 2 5 2 1 4 3 5 3 3 4 2 4 4 1 5 2 3 3 3 4 3 2 4 5 4 3 1 4 1 2 3 2 4 1 5 3 1 1 

64 64
600 586 585 621 601 645 581 538 600 646 635 605 613 598 540 601 568 596 568 546 576 602 588 589 613 567 577 581 630 639 575 594 561 582 543 584 596 583 498 570 635 615 613 574 579 585 592 628 614 653 579 645 531 658 572 605 506 601 632 568 579 574 600 557 
596 582 542 634 572 550 524 531 606 601 611 542 659 599 518 572 574 569 558 517 525 586 579 538 567 523 544 604 573 635 595 548 504 569 519 521 567 549 517 561 620 587 550 518 521 589 578 577 602 614 542 640 514 587 531 586 496 589 592 544 576 565 562 571 
708 687 667 692 687 684 644 628 678 711 704 666 722 693 648 673 628 666 655 620 623 660 665 636 705 652 638 654 684 724 697 605 633 651 624 655 670 647 589 580 689 665 680 650 589 678 666 659 689 728 649 721 623 734 663 706 554 654 693 677 677 696 673 654 
609 585 557 651 577 612 537 556 637 632 603 585 647 629 560 596 594 592 568 542 552 595 614 561 587 542 579 585 629 630 600 558 548 604 501 566 596 576 521 557 596 604 559 582 582 613 640 607 648 673 575 647 524 627 555 637 500 593 605 547 584 556 577 606 
612 638 583 635 611 657 577 572 616 653 638 610 686 647 557 623 581 602 583 563 553 621 643 587 612 579 564 604 620 644 627 588 605 621 574 584 617 609 519 583 631 645 605 572 562 651 615 621 636 683 593 657 554 631 576 647 520 627 644 616 607 621 615 599 
587 558 548 617 567 568 549 494 583 607 598 589 602 577 543 562 531 535 559 497 524 588 573 525 607 547 540 552 608 572 597 551 532 570 537 544 573 550 491 521 577 582 557 547 522 597 568 560 577 645 525 589 481 617 549 595 524 591 574 519 555 550 552 540 
566 558 536 586 539 565 528 489 563 564 563 563 586 552 505 548 524 520 526 490 509 556 564 491 573 528 538 524 593 571 560 515 496 538 507 544 558 521 454 507 567 570 588 547 506 539 548 574 571 592 529 592 498 582 512 555 454 560 579 523 543 546 531 535 
569 590 558 596 564 562 538 532 605 620 588 518 617 604 545 564 540 526 566 519 533 577 557 533 569 531 559 570 597 612 593 536 505 549 523 515 594 540 502 510 604 603 574 519 526 569 573 577 618 639 554 606 533 616 537 585 463 590 581 559 589 555 574 569 
553 577 554 582 583 570 495 493 572 609 558 560 612 603 530 558 539 541 571 541 538 570 588 530 566 557 509 554 607 592 588 529 534 565 536 513 565 538 477 544 575 593 526 561 539 567 566 589 614 601 528 614 493 588 551 554 465 554 571 571 602 537 565 570 
638 636 619 653 668 625 608 570 647 688 660 630 667 627 584 649 617 618 592 597 582 639 637 605 647 600 585 622 693 671 644 597 598 594 567 612 682 580 580 575 645 661 600 600 567 668 634 652 700 668 636 646 566 663 597 647 515 633 634 616 638 577 626 642 
575 554 541 618 575 542 520 538 564 615 605 535 631 601 516 560 595 557 536 529 546 562 589 531 577 551 536 546 584 575 592 560 516 521 523 554 585 523 496 559 611 594 543 542 518 581 533 590 605 633 548 623 496 589 543 566 483 584 574 532 564 572 576 583 
615 615 568 604 603 612 577 541 605 638 613 613 650 625 566 598 569 586 558 548 555 575 609 581 609 573 586 588 613 634 608 571 567 577 549 568 599 582 517 530 619 595 585 555 529 613 629 599 599 652 563 663 498 631 563 618 520 596 625 565 579 584 607 584 
624 582 587 591 586 593 571 564 632 603 609 587 660 648 568 594 578 569 582 542 525 618 630 571 608 583 571 608 635 620 598 548 557 601 576 576 588 566 518 525 595 609 611 548 514 598 634 610 617 648 563 671 537 619 554 630 522 591 618 561 591 595 609 619 
552 543 530 584 565 558 505 523 557 591 576 536 604 577 526 549 520 514 512 480 516 540 548 551 579 498 539 551 588 585 576 554 533 549 488 500 566 580 464 527 581 545 515 527 516 553 558 539 598 593 567 580 494 570 526 593 475 577 604 558 535 552 545 541 
617 612 560 637 587 611 548 522 633 640 627 583 668 602 576 596 564 558 584 571 547 607 627 566 620 566 556 587 640 664 620 584 545 602 574 563 614 569 504 587 630 637 608 590 534 597 630 614 624 646 579 635 546 641 579 638 516 641 614 582 598 614 614 605 
566 585 527 591 557 573 512 521 603 579 567 524 584 596 509 564 559 508 514 501 525 544 574 513 550 514 542 558 609 600 570 537 514 551 494 505 570 533 479 517 600 583 564 536 507 545 603 571 587 627 576 596 506 596 511 580 454 594 564 527 574 531 539 558 
586 611 580 615 615 580 515 504 608 615 631 575 646 596 520 581 542 545 560 537 570 567 572 535 587 553 543 571 617 616 598 551 537 561 538 518 605 557 506 545 603 605 565 556 535 583 582 588 612 641 565 623 511 619 597 601 472 621 572 558 597 549 563 533 
581 579 581 605 572 548 523 547 595 618 586 562 655 591 552 578 553 525 559 525 536 605 598 542 575 566 510 599 629 600 597 545 562 563 541 526 595 563 523 524 594 587 570 568 515 586 580 549 619 618 547 594 509 611 536 631 496 544 590 550 590 591 541 599 
600 588 536 577 586 579 518 539 619 569 587 583 616 625 531 573 567 554 554 526 548 589 581 537 603 570 514 580 588 626 608 521 532 581 522 528 588 547 501 533 613 596 572 549 542 556 561 585 604 634 567 618 501 626 564 577 487 593 559 548 591 553 576 568 
542 573 550 585 565 564 495 523 580 597 563 539 606 577 482 554 569 552 527 499 524 545 562 530 575 522 522 543 581 610 569 526 520 565 509 537 563 561 481 509 603 575 552 516 531 574 583 574 572 609 544 607 494 561 538 559 456 596 556 533 558 542 565 533 
557 526 512 567 529 562 493 474 551 589 553 530 570 521 512 522 534 514 538 483 480 534 522 500 548 504 522 530 580 564 560 508 486 524 473 528 528 538 465 515 558 555 533 532 514 533 545 538 567 568 501 591 484 549 507 536 457 549 577 494 523 535 512 520 
596 561 548 614 580 565 539 479 594 620 583 552 587 566 550 548 511 546 559 510 529 559 562 535 594 526 527 559 598 606 567 550 512 551 523 541 575 523 496 530 572 570 541 558 530 575 581 585 575 614 531 600 503 611 568 576 496 579 561 516 546 547 596 557 
583 548 501 584 536 554 474 499 568 568 556 546 585 584 494 526 531 536 530 493 509 537 567 497 554 530 524 509 576 596 549 492 513 553 499 506 545 505 459 492 550 538 542 524 509 529 540 547 581 618 527 596 494 576 535 558 446 534 542 502 550 532 571 543 
563 548 544 570 562 554 519 497 574 598 561 554 617 553 505 561 519 529 518 499 520 558 577 517 554 522 500 516 578 573 568 526 496 555 509 542 557 537 480 490 556 540 531 534 498 588 543 524 570 588 535 575 469 571 530 565 505 575 554 520 532 530 545 504 
560 506 504 542 528 544 469 447 530 556 565 539 565 525 504 536 494 491 511 492 456 472 518 501 564 500 490 517 553 527 552 494 476 498 483 507 532 498 462 493 524 563 534 483 478 533 543 512 551 574 491 543 455 569 509 537 434 535 516 494 495 527 518 495 
566 566 581 588 578 549 521 517 575 597 585 527 640 584 532 563 543 558 549 534 540 551 573 530 582 539 518 574 600 586 567 532 508 555 538 530 573 538 500 556 580 581 538 536 520 567 580 572 625 593 536 606 524 594 549 573 472 575 553 548 567 575 571 542 
587 606 542 624 545 579 503 538 576 625 602 559 615 570 514 549 569 565 554 508 523 565 577 540 586 555 560 560 626 596 547 565 537 536 515 532 586 549 495 565 621 600 584 545 543 561 560 589 581 643 511 621 503 610 556 579 459 581 563 522 569 567 570 572 
533 567 562 570 547 598 556 527 568 630 592 532 579 567 535 549 560 535 542 556 538 577 568 501 588 549 521 539 616 591 602 523 510 527 518 533 570 555 486 536 598 582 585 558 544 547 554 570 599 592 556 576 531 601 559 567 466 569 572 539 559 574 574 520 
603 603 598 629 590 603 555 531 626 651 626 579 649 606 572 599 609 583 581 584 570 599 613 565 628 568 549 579 625 627 612 572 550 588 546 575 585 578 513 558 652 562 575 598 576 629 605 599 633 644 584 638 511 639 586 598 508 617 626 572 595 565 596 604 
615 547 545 595 552 579 520 517 590 620 590 580 615 579 517 593 553 549 538 539 508 591 616 530 572 532 550 578 615 614 561 547 523 552 531 535 584 536 519 529 586 580 571 560 528 596 576 572 601 612 532 613 490 601 524 598 496 557 603 530 569 534 558 578 
636 595 552 629 570 541 503 514 623 607 589 573 645 611 533 565 568 574 552 515 504 579 563 502 597 533 542 571 581 595 591 498 503 558 511 563 554 529 518 538 609 571 561 539 528 574 580 577 590 651 540 645 486 612 561 579 467 573 555 538 565 557 522 568 
635 618 571 663 597 598 566 575 622 650 645 584 677 644 581 605 597 575 613 571 562 616 620 548 625 587 578 619 650 611 626 598 571 566 577 584 626 586 553 599 668 639 605 571 550 615 598 609 659 668 590 645 531 643 563 628 509 620 648 601 600 625 568 624 
647 583 572 655 599 624 531 543 610 636 641 614 640 624 552 613 575 603 584 576 565 584 614 588 636 577 574 622 624 654 606 579 556 579 537 578 593 586 524 584 634 637 601 597 580 586 604 630 659 655 554 661 525 644 585 620 520 601 618 573 613 583 620 613 
574 608 572 596 586 598 538 508 595 639 610 561 617 557 532 564 529 544 566 542 555 575 606 544 596 536 527 571 635 621 577 563 545 542 525 536 594 572 508 561 598 629 574 565 543 572 585 589 599 634 539 609 524 608 571 589 493 588 569 546 581 580 609 556 
585 570 577 636 601 659 575 529 618 633 632 611 660 610 589 621 586 557 559 538 567 611 595 593 642 567 579 579 642 614 592 566 544 606 547 561 592 583 535 567 607 608 581 585 559 609 627 595 597 683 592 623 504 664 587 618 509 616 624 579 595 600 569 592 
561 527 548 571 531 546 516 486 543 569 564 529 610 564 529 525 508 531 520 485 513 537 524 511 580 501 520 542 551 557 574 496 494 552 508 504 523 529 448 483 570 537 526 513 484 551 566 553 551 594 524 563 476 561 543 519 416 577 552 533 541 520 552 532 
642 613 617 615 607 621 541 561 638 659 622 615 676 654 582 606 570 587 575 555 561 621 617 562 604 574 563 589 653 650 620 593 577 608 545 572 611 610 508 554 635 595 603 579 588 596 604 608 652 669 601 658 530 657 568 633 506 611 621 604 602 593 586 593 
597 579 560 595 563 570 555 561 588 611 609 566 655 644 568 565 570 547 558 541 553 601 573 555 573 598 560 563 584 596 602 566 521 535 535 546 637 530 527 556 616 593 574 521 522 586 559 572 608 661 569 620 520 617 552 616 490 610 595 558 585 609 589 588 
561 556 541 595 556 553 512 515 583 610 584 548 587 587 478 562 548 551 499 532 519 559 579 512 554 520 528 556 591 611 545 540 513 532 520 514 554 538 468 525 598 580 559 533 522 562 558 595 584 626 538 615 465 584 549 567 474 576 559 522 538 521 577 566 
650 649 626 676 660 625 593 585 688 672 657 608 690 650 575 620 640 638 614 562 595 640 632 572 622 582 587 652 658 666 658 592 557 623 564 588 631 594 535 600 668 641 634 603 589 632 653 658 677 682 602 703 555 685 603 631 540 646 631 577 627 606 633 608 
589 590 572 604 569 583 543 525 588 649 591 538 618 587 520 561 556 573 553 520 544 571 584 534 593 551 543 552 590 586 572 565 561 548 510 551 584 563 477 529 613 596 571 537 551 586 591 603 585 650 546 618 493 610 550 592 478 604 588 543 528 545 582 562 
644 618 598 657 594 626 576 565 666 706 632 583 679 666 610 617 611 573 623 573 581 645 645 559 632 597 581 587 664 663 651 589 566 593 553 598 634 595 562 564 633 602 619 614 591 619 615 590 652 693 611 674 569 669 620 648 526 620 634 571 632 629 619 619 
645 618 612 654 628 630 592 564 630 669 657 602 715 646 611 622 600 614 600 622 586 592 627 586 613 601 586 607 639 641 642 567 591 594 591 611 633 569 549 581 631 646 607 585 553 646 649 624 664 690 604 665 560 655 586 647 501 619 638 627 617 635 629 616 
595 562 540 610 575 603 524 540 596 622 606 555 583 585 518 558 554 595 543 539 523 579 557 518 602 529 558 548 582 635 560 541 539 565 539 542 586 540 482 513 629 568 562 559 528 598 586 573 594 633 556 596 491 603 575 597 482 596 596 548 570 556 588 564 
568 554 537 588 547 563 502 505 539 585 576 548 607 581 543 540 514 526 538 507 492 523 543 502 561 549 519 542 576 561 549 509 507 531 491 517 566 530 473 535 576 559 533 517 527 548 536 553 582 613 523 576 489 584 521 572 448 565 556 540 504 542 520 527 
531 523 517 566 518 571 498 486 560 605 538 538 556 570 508 521 540 491 505 492 483 529 514 492 572 521 491 500 591 552 549 516 504 512 507 492 554 539 453 505 587 548 557 510 499 535 531 508 557 579 526 549 470 558 541 547 464 573 561 491 536 540 540 523 
555 567 514 590 558 558 517 494 568 594 568 541 596 558 533 579 519 542 564 503 519 556 565 521 583 510 518 542 573 622 564 547 507 519 490 517 579 545 494 533 580 580 529 543 515 574 558 558 579 591 543 571 495 593 550 591 472 584 562 538 573 533 537 548 
525 512 509 527 514 495 476 462 516 558 524 500 542 533 473 504 485 478 474 458 476 522 529 472 521 468 476 501 527 548 524 496 445 506 490 478 498 481 448 470 527 509 503 493 457 521 521 517 523 546 480 536 446 558 491 534 448 522 501 485 514 513 504 466 
584 587 551 589 589 566 507 485 586 584 581 558 598 589 520 554 515 529 530 499 521 558 556 541 596 554 544 561 605 588 558 525 513 573 506 529 588 510 494 525 583 602 544 540 516 554 567 597 597 605 576 583 503 620 557 563 482 577 526 539 567 538 536 538 
598 592 572 591 567 555 534 528 587 666 598 582 652 621 572 578 569 596 577 520 569 591 586 535 590 560 538 569 601 594 613 564 572 571 517 546 619 561 503 555 610 613 566 523 533 586 591 574 608 671 532 644 519 618 568 606 497 595 565 543 568 571 590 580 
600 586 532 640 562 583 534 519 592 619 616 559 641 591 524 572 578 576 594 513 518 600 593 542 592 553 562 581 611 609 587 550 529 576 545 566 567 556 500 558 619 602 580 550 542 586 582 581 613 650 543 656 528 623 567 576 504 569 588 540 600 595 564 577 
543 563 516 581 551 517 496 481 547 592 552 520 597 533 479 519 517 504 520 483 497 552 547 497 519 521 490 536 569 556 573 515 509 511 498 497 561 494 461 512 560 568 530 512 479 522 516 569 552 577 498 574 484 573 509 545 432 537 546 521 539 517 527 519 
629 620 591 628 602 553 554 542 607 650 629 598 639 608 540 582 559 583 574 526 554 619 583 543 599 547 578 592 625 640 607 557 570 573 556 559 615 573 518 548 622 624 587 546 535 596 601 606 626 688 541 661 521 623 573 614 486 583 621 552 583 569 607 606 
648 641 586 653 620 613 563 530 642 622 641 605 668 624 557 599 581 579 609 554 547 605 618 574 649 605 593 598 644 641 609 562 561 578 548 576 639 575 560 569 620 626 599 590 562 645 622 619 648 687 571 676 536 653 620 624 507 616 596 558 614 600 606 621 
660 631 619 668 646 650 607 588 632 702 686 657 674 638 608 647 608 601 609 583 598 658 640 633 664 628 615 625 684 671 646 623 565 605 577 602 688 603 583 609 646 667 649 626 561 665 640 647 682 673 618 678 563 709 635 690 563 631 653 623 648 639 617 637 
640 654 613 680 655 685 602 591 654 712 664 656 702 679 609 663 637 643 632 602 592 629 653 619 671 620 576 629 665 689 688 626 613 637 605 636 641 646 548 599 684 675 636 611 593 661 678 673 674 706 644 682 559 679 639 672 532 683 675 644 648 634 641 639 
622 586 575 588 568 612 538 540 631 628 605 575 620 640 555 570 579 518 560 543 533 579 622 548 631 553 558 550 622 636 588 571 547 553 510 563 616 581 507 530 633 588 593 567 533 608 572 578 612 656 585 633 531 622 558 618 509 631 622 530 572 583 620 601 
669 635 638 685 633 591 598 558 644 684 645 642 717 688 627 627 598 610 632 562 611 643 647 606 667 620 617 627 673 665 671 625 592 628 591 627 671 611 531 585 680 626 603 621 568 665 647 645 685 705 615 708 579 659 618 649 531 675 665 610 640 605 644 677 
628 653 569 657 632 583 550 534 634 641 649 596 672 610 573 597 576 585 601 562 551 592 616 578 614 566 577 597 640 650 611 569 539 604 561 590 636 574 550 558 630 628 564 572 522 648 611 628 664 634 609 639 540 629 593 630 524 631 630 567 606 593 586 602 
598 582 555 589 585 588 512 530 602 636 612 568 630 614 560 570 561 536 584 512 538 590 591 526 580 546 512 576 602 608 611 549 538 593 537 544 554 574 496 567 618 578 575 544 549 586 579 547 608 684 552 616 526 632 552 615 493 607 582 561 566 589 552 561 
670 616 620 669 615 645 588 587 648 647 665 605 663 666 589 619 602 603 621 597 586 609 639 585 662 600 581 635 632 669 632 599 555 598 564 617 650 598 554 574 674 630 649 599 563 618 608 664 677 672 603 673 586 684 598 645 545 650 647 576 631 628 661 618 
633 611 615 635 620 604 573 544 626 661 652 592 677 660 571 624 597 596 596 566 571 594 620 552 624 583 560 626 643 621 634 575 562 579 570 560 597 601 538 596 647 639 611 564 553 622 618 587 617 676 566 679 525 639 590 604 532 640 613 582 619 604 617 607 
663 630 600 654 595 610 547 562 645 685 635 608 666 651 584 610 568 607 586 574 585 624 588 553 653 580 572 586 622 677 621 583 600 599 554 592 636 603 551 545 662 589 609 580 568 623 612 587 640 697 601 651 534 639 624 647 509 642 614 595 601 610 616 609 
636 595 592 642 611 632 590 543 637 669 648 607 644 601 607 629 574 586 616 572 573 604 610 574 645 567 589 603 663 639 608 604 570 592 554 590 626 583 545 578 621 650 616 569 557 639 628 595 645 658 569 631 547 644 568 630 549 637 617 576 581 600 615 593 
